shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_69,42.846436,-2.701211,16
shp_3_69,42.846413,-2.701094,17
shp_3_69,42.84634,-2.701076,18
shp_3_69,42.846275,-2.701024,19
shp_3_69,42.846226,-2.700946,20
shp_3_69,42.846203,-2.700869,21
shp_3_69,42.846199,-2.700786,22
shp_3_69,42.846207,-2.700713,23
shp_3_69,42.84623,-2.700646,24
shp_3_69,42.846264,-2.700588,25
shp_3_69,42.846306,-2.700543,26
shp_3_69,42.846287,-2.700389,27
shp_3_69,42.846218,-2.699955,28
shp_3_69,42.846218,-2.699955,29
shp_3_69,42.845627,-2.696713,30
shp_3_69,42.845573,-2.696543,31
shp_3_69,42.84552,-2.69653,32
shp_3_69,42.845467,-2.696501,33
shp_3_69,42.845425,-2.696457,34
shp_3_69,42.845387,-2.696402,35
shp_3_69,42.845348,-2.696292,36
shp_3_69,42.845341,-2.696172,37
shp_3_69,42.845367,-2.696052,38
shp_3_69,42.845421,-2.695953,39
shp_3_69,42.845451,-2.695854,40
shp_3_69,42.845463,-2.695764,41
shp_3_69,42.845348,-2.695162,42
shp_3_69,42.845348,-2.695162,43
shp_3_69,42.845242,-2.694574,44
shp_3_69,42.845207,-2.694522,45
shp_3_69,42.845161,-2.6945,46
shp_3_69,42.845119,-2.694462,47
shp_3_69,42.845074,-2.694371,48
shp_3_69,42.845058,-2.694262,49
shp_3_69,42.845078,-2.694154,50
shp_3_69,42.845097,-2.694107,51
shp_3_69,42.845158,-2.694038,52
shp_3_69,42.845234,-2.694007,53
shp_3_69,42.84531,-2.69402,54
shp_3_69,42.845387,-2.694085,55
shp_3_69,42.845592,-2.694223,56
shp_3_69,42.84565,-2.694243,57
shp_3_69,42.845837,-2.694252,58
shp_3_69,42.846123,-2.694175,59
shp_3_69,42.846886,-2.693938,60
shp_3_69,42.847141,-2.693873,61
shp_3_69,42.847317,-2.693838,62
shp_3_69,42.84771,-2.693805,63
shp_3_69,42.847717,-2.693733,64
shp_3_69,42.847736,-2.693666,65
shp_3_69,42.847771,-2.693609,66
shp_3_69,42.847813,-2.693564,67
shp_3_69,42.847797,-2.693455,68
shp_3_69,42.84766,-2.69294,69
shp_3_69,42.84766,-2.69294,70
shp_3_69,42.847553,-2.692559,71
shp_3_69,42.847527,-2.692547,72
shp_3_69,42.8475,-2.692524,73
shp_3_69,42.846741,-2.692891,74
shp_3_69,42.846504,-2.693012,75
shp_3_69,42.846462,-2.69302,76
shp_3_69,42.846401,-2.693012,77
shp_3_69,42.846363,-2.692997,78
shp_3_69,42.846313,-2.692952,79
shp_3_69,42.846272,-2.692901,80
shp_3_69,42.845783,-2.691723,81
shp_3_69,42.845501,-2.691097,82
shp_3_69,42.845409,-2.69085,83
shp_3_69,42.845108,-2.690249,84
shp_3_69,42.844322,-2.688652,85
shp_3_69,42.844322,-2.688652,86
shp_3_69,42.844219,-2.688418,87
shp_3_69,42.844177,-2.688256,88
shp_3_69,42.844139,-2.688252,89
shp_3_69,42.84412,-2.68824,90
shp_3_69,42.844097,-2.6882,91
shp_3_69,42.844093,-2.688176,92
shp_3_69,42.844097,-2.688125,93
shp_3_69,42.84412,-2.688084,94
shp_3_69,42.844063,-2.688021,95
shp_3_69,42.844009,-2.687917,96
shp_3_69,42.843872,-2.687571,97
shp_3_69,42.843754,-2.687221,98
shp_3_69,42.843578,-2.68667,99
shp_3_69,42.843494,-2.686331,100
shp_3_69,42.84333,-2.685556,101
shp_3_69,42.843712,-2.685444,102
shp_3_69,42.843712,-2.685444,103
shp_3_69,42.844578,-2.685185,104
shp_3_69,42.844643,-2.685171,105
shp_3_69,42.84449,-2.684179,106
shp_3_69,42.844582,-2.684148,107
shp_3_69,42.845161,-2.683995,108
shp_3_69,42.846928,-2.6835,109
shp_3_69,42.847603,-2.68329,110
shp_3_69,42.847656,-2.683261,111
shp_3_69,42.847713,-2.683171,112
shp_3_69,42.847641,-2.682948,113
shp_3_69,42.847569,-2.682686,114
shp_3_69,42.847469,-2.682398,115
shp_3_69,42.847469,-2.682398,116
shp_3_69,42.847286,-2.681851,117
shp_3_69,42.84716,-2.681527,118
shp_3_69,42.846855,-2.680635,119
shp_3_69,42.846779,-2.680345,120
shp_3_69,42.846592,-2.679808,121
shp_3_69,42.846592,-2.679808,122
shp_3_69,42.846512,-2.679585,123
shp_3_69,42.84647,-2.679602,124
shp_3_69,42.846424,-2.679604,125
shp_3_69,42.846378,-2.679593,126
shp_3_69,42.846313,-2.679547,127
shp_3_69,42.846275,-2.679492,128
shp_3_69,42.846252,-2.679424,129
shp_3_69,42.846241,-2.679349,130
shp_3_69,42.846245,-2.679272,131
shp_3_69,42.84626,-2.679213,132
shp_3_69,42.846298,-2.67914,133
shp_3_69,42.846306,-2.679019,134
shp_3_69,42.846336,-2.678826,135
shp_3_69,42.846333,-2.678761,136
shp_3_69,42.846317,-2.678672,137
shp_3_69,42.846184,-2.678271,138
shp_3_69,42.846058,-2.677973,139
shp_3_69,42.845928,-2.67757,140
shp_3_69,42.84589,-2.677411,141
shp_3_69,42.845821,-2.676746,142
shp_3_69,42.845798,-2.676658,143
shp_3_69,42.845768,-2.676582,144
shp_3_69,42.845692,-2.676236,145
shp_3_69,42.845875,-2.675213,146
shp_3_70,42.848953,-2.708999,1
shp_3_70,42.848396,-2.705371,2
shp_3_70,42.848316,-2.705009,3
shp_3_70,42.848251,-2.704775,4
shp_3_70,42.848251,-2.704775,5
shp_3_70,42.848122,-2.704393,6
shp_3_70,42.84803,-2.704169,7
shp_3_70,42.847893,-2.703881,8
shp_3_70,42.847752,-2.703622,9
shp_3_70,42.847607000000004,-2.703394,10
shp_3_70,42.847073,-2.702638,11
shp_3_70,42.846855,-2.702317,12
shp_3_70,42.846745,-2.70212,13
shp_3_70,42.846653,-2.701924,14
shp_3_70,42.846523,-2.701555,15
shp_3_70,42.846436,-2.701211,16
shp_3_70,42.846413,-2.701094,17
shp_3_70,42.84634,-2.701076,18
shp_3_70,42.846275,-2.701024,19
shp_3_70,42.846226,-2.700946,20
shp_3_70,42.846203,-2.700869,21
shp_3_70,42.846199,-2.700786,22
shp_3_70,42.846207,-2.700713,23
shp_3_70,42.84623,-2.700646,24
shp_3_70,42.846264,-2.700588,25
shp_3_70,42.846306,-2.700543,26
shp_3_70,42.846287,-2.700389,27
shp_3_70,42.846218,-2.699955,28
shp_3_70,42.846218,-2.699955,29
shp_3_70,42.845627,-2.696713,30
shp_3_70,42.845573,-2.696543,31
shp_3_70,42.84552,-2.69653,32
shp_3_70,42.845467,-2.696501,33
shp_3_70,42.845425,-2.696457,34
shp_3_70,42.845387,-2.696402,35
shp_3_70,42.845348,-2.696292,36
shp_3_70,42.845341,-2.696172,37
shp_3_70,42.845367,-2.696052,38
shp_3_70,42.845421,-2.695953,39
shp_3_70,42.845451,-2.695854,40
shp_3_70,42.845463,-2.695764,41
shp_3_70,42.845348,-2.695162,42
shp_3_70,42.845348,-2.695162,43
shp_3_70,42.845242,-2.694574,44
shp_3_70,42.845207,-2.694522,45
shp_3_70,42.845161,-2.6945,46
shp_3_70,42.845119,-2.694462,47
shp_3_70,42.845074,-2.694371,48
shp_3_70,42.845058,-2.694262,49
shp_3_70,42.845078,-2.694154,50
shp_3_70,42.845097,-2.694107,51
shp_3_70,42.845158,-2.694038,52
shp_3_70,42.845234,-2.694007,53
shp_3_70,42.84531,-2.69402,54
shp_3_70,42.845387,-2.694085,55
shp_3_70,42.845592,-2.694223,56
shp_3_70,42.84565,-2.694243,57
shp_3_70,42.845837,-2.694252,58
shp_3_70,42.846123,-2.694175,59
shp_3_70,42.846886,-2.693938,60
shp_3_70,42.847141,-2.693873,61
shp_3_70,42.847317,-2.693838,62
shp_3_70,42.84771,-2.693805,63
shp_3_70,42.847717,-2.693733,64
shp_3_70,42.847736,-2.693666,65
shp_3_70,42.847771,-2.693609,66
shp_3_70,42.847813,-2.693564,67
shp_3_70,42.847797,-2.693455,68
shp_3_70,42.84766,-2.69294,69
shp_3_70,42.84766,-2.69294,70
shp_3_70,42.847553,-2.692559,71
shp_3_70,42.847527,-2.692547,72
shp_3_70,42.8475,-2.692524,73
shp_3_70,42.846741,-2.692891,74
shp_3_70,42.846504,-2.693012,75
shp_3_70,42.846462,-2.69302,76
shp_3_70,42.846401,-2.693012,77
shp_3_70,42.846363,-2.692997,78
shp_3_70,42.846313,-2.692952,79
shp_3_70,42.846272,-2.692901,80
shp_3_70,42.845783,-2.691723,81
shp_3_70,42.845501,-2.691097,82
shp_3_70,42.845409,-2.69085,83
shp_3_70,42.845108,-2.690249,84
shp_3_70,42.844322,-2.688652,85
shp_3_70,42.844322,-2.688652,86
shp_3_70,42.844219,-2.688418,87
shp_3_70,42.844177,-2.688256,88
shp_3_70,42.844139,-2.688252,89
shp_3_70,42.84412,-2.68824,90
shp_3_70,42.844097,-2.6882,91
shp_3_70,42.844093,-2.688176,92
shp_3_70,42.844097,-2.688125,93
shp_3_70,42.84412,-2.688084,94
shp_3_70,42.844063,-2.688021,95
shp_3_70,42.844009,-2.687917,96
shp_3_70,42.843872,-2.687571,97
shp_3_70,42.843754,-2.687221,98
shp_3_70,42.843578,-2.68667,99
shp_3_70,42.843494,-2.686331,100
shp_3_70,42.84333,-2.685556,101
shp_3_70,42.843712,-2.685444,102
shp_3_70,42.843712,-2.685444,103
shp_3_70,42.844578,-2.685185,104
shp_3_70,42.844643,-2.685171,105
shp_3_70,42.84449,-2.684179,106
shp_3_70,42.844582,-2.684148,107
shp_3_70,42.845161,-2.683995,108
shp_3_70,42.846928,-2.6835,109
shp_3_70,42.847603,-2.68329,110
shp_3_70,42.847656,-2.683261,111
shp_3_70,42.847713,-2.683171,112
shp_3_70,42.847641,-2.682948,113
shp_3_70,42.847569,-2.682686,114
shp_3_70,42.847469,-2.682398,115
shp_3_70,42.847469,-2.682398,116
shp_3_70,42.847286,-2.681851,117
shp_3_70,42.84716,-2.681527,118
shp_3_70,42.846855,-2.680635,119
shp_3_70,42.846779,-2.680345,120
shp_3_70,42.846592,-2.679808,121
shp_3_70,42.846592,-2.679808,122
shp_3_70,42.846512,-2.679585,123
shp_3_70,42.84647,-2.679602,124
shp_3_70,42.846424,-2.679604,125
shp_3_70,42.846378,-2.679593,126
shp_3_70,42.846313,-2.679547,127
shp_3_70,42.846275,-2.679492,128
shp_3_70,42.846252,-2.679424,129
shp_3_70,42.846241,-2.679349,130
shp_3_70,42.846245,-2.679272,131
shp_3_70,42.84626,-2.679213,132
shp_3_70,42.846298,-2.67914,133
shp_3_70,42.846306,-2.679019,134
shp_3_70,42.846336,-2.678826,135
shp_3_70,42.846333,-2.678761,136
shp_3_70,42.846317,-2.678672,137
shp_3_70,42.846184,-2.678271,138
shp_3_70,42.846058,-2.677973,139
shp_3_70,42.845928,-2.67757,140
shp_3_70,42.84589,-2.677411,141
shp_3_70,42.845821,-2.676746,142
shp_3_70,42.845798,-2.676658,143
shp_3_70,42.845768,-2.676582,144
shp_3_70,42.845692,-2.676236,145
shp_3_70,42.845875,-2.675213,146
shp_3_70,42.845875,-2.675213,147
shp_3_70,42.845943,-2.674793,148
shp_3_70,42.846077,-2.674101,149
shp_3_70,42.846119,-2.673972,150
shp_3_70,42.846157,-2.673915,151
shp_3_70,42.846352,-2.673757,152
shp_3_70,42.846951,-2.673157,153
shp_3_70,42.846992,-2.673087,154
shp_3_70,42.847008,-2.673031,155
shp_3_70,42.847012,-2.672979,156
shp_3_70,42.846836,-2.671031,157
shp_3_70,42.846813,-2.671009,158
shp_3_70,42.846523,-2.671061,159
shp_3_70,42.846249,-2.668928,160
shp_3_70,42.846249,-2.668928,161
shp_3_70,42.84613,-2.667958,162
shp_3_70,42.845337,-2.66815,163
shp_3_70,42.845337,-2.66815,164
shp_3_70,42.844143,-2.66846,165
shp_3_70,42.843754,-2.668542,166
shp_3_70,42.843594,-2.668508,167
shp_3_70,42.842525,-2.668192,168
shp_3_70,42.84177,-2.668195,169
shp_3_70,42.841698,-2.667658,170
shp_3_70,42.841698,-2.667658,171
shp_3_70,42.841633,-2.667078,172
shp_3_70,42.841534,-2.666957,173
shp_3_70,42.841457,-2.666917,174
shp_3_70,42.84137,-2.666929,175
shp_3_70,42.840549,-2.667097,176
shp_3_70,42.840412,-2.667139,177
shp_3_70,42.840286,-2.667215,178
shp_3_70,42.840172,-2.667322,179
shp_3_70,42.839954,-2.667638,180
shp_3_70,42.839874,-2.667789,181
shp_3_70,42.839821,-2.667826,182
shp_3_70,42.839771,-2.667835,183
shp_3_70,42.839714,-2.66781,184
shp_3_70,42.839664,-2.667763,185
shp_3_70,42.839626,-2.667705,186
shp_3_70,42.838547,-2.665701,187
shp_3_70,42.838547,-2.665701,188
shp_3_70,42.838196,-2.665032,189
shp_3_70,42.837929,-2.664551,190
shp_3_70,42.837582,-2.663896,191
shp_3_70,42.837509,-2.663776,192
shp_3_70,42.837257,-2.663291,193
shp_3_70,42.837257,-2.663291,194
shp_3_70,42.835773,-2.660528,195
shp_3_70,42.835773,-2.660528,196
shp_3_70,42.835701,-2.6603850000000002,197
shp_3_70,42.835648,-2.66035,198
shp_3_70,42.835602,-2.660339,199
shp_3_70,42.835556,-2.660339,200
shp_3_70,42.835499,-2.660396,201
shp_3_70,42.835434,-2.660418,202
shp_3_70,42.835373,-2.660419,203
shp_3_70,42.835342,-2.66041,204
shp_3_70,42.835308,-2.660388,205
shp_3_70,42.835285,-2.66035,206
shp_3_70,42.83527,-2.660286,207
shp_3_70,42.835274,-2.660196,208
shp_3_70,42.835461,-2.65963,209
shp_3_70,42.835567,-2.659414,210
shp_3_70,42.835674,-2.659271,211
shp_3_70,42.835888,-2.659006,212
shp_3_70,42.837181,-2.6571380000000002,213
shp_3_70,42.837181,-2.6571380000000002,214
shp_3_70,42.837933,-2.656065,215
shp_3_70,42.837971,-2.655991,216
shp_3_70,42.83799,-2.655929,217
shp_3_70,42.837997,-2.655842,218
shp_3_70,42.837986,-2.655739,219
shp_3_70,42.837933,-2.655591,220
shp_3_70,42.837887,-2.655604,221
shp_3_70,42.837841,-2.655588,222
shp_3_70,42.837803,-2.655547,223
shp_3_70,42.837784,-2.655488,224
shp_3_70,42.837784,-2.655423,225
shp_3_70,42.837799,-2.655374,226
shp_3_70,42.83783,-2.655336,227
shp_3_70,42.837864,-2.655314,228
shp_3_70,42.837883,-2.655262,229
shp_3_70,42.837894,-2.655196,230
shp_3_70,42.837891,-2.655085,231
shp_3_70,42.837856,-2.654735,232
shp_3_70,42.837856,-2.654735,233
shp_3_70,42.837833,-2.654517,234
shp_3_70,42.837811,-2.65399,235
shp_3_70,42.837791,-2.65208,236
shp_3_70,42.83778,-2.651786,237
shp_3_70,42.837723,-2.651758,238
shp_3_70,42.837673,-2.651714,239
shp_3_70,42.837643,-2.651654,240
shp_3_70,42.837624,-2.651596,241
shp_3_70,42.837608,-2.651531,242
shp_3_70,42.837612,-2.651405,243
shp_3_70,42.83765,-2.651284,244
shp_3_70,42.837685,-2.651229,245
shp_3_70,42.837761,-2.651167,246
shp_3_70,42.837814,-2.651149,247
shp_3_70,42.837883,-2.651147,248
shp_3_70,42.838894,-2.651378,249
shp_3_70,42.838974,-2.651418,250
shp_3_70,42.839027,-2.651471,251
shp_3_70,42.839073,-2.651559,252
shp_3_70,42.839096,-2.651654,253
shp_3_70,42.839096,-2.651759,254
shp_3_70,42.839073,-2.651849,255
shp_3_70,42.839043,-2.651916,256
shp_3_70,42.839008,-2.651965,257
shp_3_70,42.838959,-2.652014,258
shp_3_70,42.838959,-2.652014,259
shp_3_70,42.838894,-2.652044,260
shp_3_70,42.83884,-2.652048,261
shp_3_70,42.837959,-2.651835,262
shp_3_70,42.83778,-2.651786,263
shp_3_70,42.837723,-2.651758,264
shp_3_70,42.837673,-2.651714,265
shp_3_70,42.837643,-2.651654,266
shp_3_70,42.837624,-2.651596,267
shp_3_70,42.837608,-2.651531,268
shp_3_70,42.837612,-2.651405,269
shp_3_70,42.83765,-2.651284,270
shp_3_70,42.837685,-2.651229,271
shp_3_70,42.837761,-2.651167,272
shp_3_70,42.837788,-2.651111,273
shp_3_70,42.837799,-2.651035,274
shp_3_70,42.837799,-2.650062,275
shp_3_70,42.837818,-2.649719,276
shp_3_70,42.837856,-2.649418,277
shp_3_70,42.837914,-2.649117,278
shp_3_70,42.837975,-2.648864,279
shp_3_70,42.838032,-2.648662,280
shp_3_70,42.838131,-2.648353,281
shp_3_70,42.838131,-2.648353,282
shp_3_70,42.838211,-2.64813,283
shp_3_70,42.838375,-2.647782,284
shp_3_70,42.838524,-2.647534,285
shp_3_70,42.838726,-2.647273,286
shp_3_70,42.838902,-2.647087,287
shp_3_70,42.839199,-2.646792,288
shp_3_70,42.841026,-2.645105,289
shp_3_70,42.841431,-2.644745,290
shp_3_70,42.841431,-2.644745,291
shp_3_70,42.841713,-2.644496,292
shp_3_70,42.841793,-2.644437,293
shp_3_70,42.841789,-2.644342,294
shp_3_70,42.841812,-2.644252,295
shp_3_70,42.841858,-2.64418,296
shp_3_70,42.841923,-2.644136,297
shp_3_70,42.841991,-2.644126,298
shp_3_70,42.842052,-2.644148,299
shp_3_70,42.842117,-2.644212,300
shp_3_70,42.842155,-2.644306,301
shp_3_70,42.842316,-2.644252,302
shp_3_70,42.842445,-2.644229,303
shp_3_70,42.842583,-2.644225,304
shp_3_70,42.842731,-2.644234,305
shp_3_70,42.843216,-2.64434,306
shp_3_70,42.844456,-2.644634,307
shp_3_70,42.844475,-2.644569,308
shp_3_70,42.844505,-2.644511,309
shp_3_70,42.844547,-2.64446,310
shp_3_70,42.844597,-2.644424,311
shp_3_70,42.84465,-2.644406,312
shp_3_70,42.844719,-2.644409,313
shp_3_70,42.844788,-2.644442,314
shp_3_70,42.844837,-2.644494,315
shp_3_70,42.844875,-2.644563,316
shp_3_70,42.844898,-2.644643,317
shp_3_70,42.844902,-2.644756,318
shp_3_70,42.844875,-2.644863,319
shp_3_70,42.844841,-2.644928,320
shp_3_70,42.844795,-2.644979,321
shp_3_70,42.844742,-2.645011,322
shp_3_70,42.844685,-2.645024,323
shp_3_70,42.844639,-2.645214,324
shp_3_70,42.844009,-2.64843,325
shp_3_71,42.848953,-2.708999,1
shp_3_71,42.848396,-2.705371,2
shp_3_71,42.848316,-2.705009,3
shp_3_71,42.848251,-2.704775,4
shp_3_71,42.848251,-2.704775,5
shp_3_71,42.848122,-2.704393,6
shp_3_71,42.84803,-2.704169,7
shp_3_71,42.847893,-2.703881,8
shp_3_71,42.847752,-2.703622,9
shp_3_71,42.847607000000004,-2.703394,10
shp_3_71,42.847073,-2.702638,11
shp_3_71,42.846855,-2.702317,12
shp_3_71,42.846745,-2.70212,13
shp_3_71,42.846653,-2.701924,14
shp_3_71,42.846523,-2.701555,15
shp_3_71,42.846436,-2.701211,16
shp_3_71,42.846413,-2.701094,17
shp_3_71,42.84634,-2.701076,18
shp_3_71,42.846275,-2.701024,19
shp_3_71,42.846226,-2.700946,20
shp_3_71,42.846203,-2.700869,21
shp_3_71,42.846199,-2.700786,22
shp_3_71,42.846207,-2.700713,23
shp_3_71,42.84623,-2.700646,24
shp_3_71,42.846264,-2.700588,25
shp_3_71,42.846306,-2.700543,26
shp_3_71,42.846287,-2.700389,27
shp_3_71,42.846218,-2.699955,28
shp_3_71,42.846218,-2.699955,29
shp_3_71,42.845627,-2.696713,30
shp_3_71,42.845573,-2.696543,31
shp_3_71,42.84552,-2.69653,32
shp_3_71,42.845467,-2.696501,33
shp_3_71,42.845425,-2.696457,34
shp_3_71,42.845387,-2.696402,35
shp_3_71,42.845348,-2.696292,36
shp_3_71,42.845341,-2.696172,37
shp_3_71,42.845367,-2.696052,38
shp_3_71,42.845421,-2.695953,39
shp_3_71,42.845451,-2.695854,40
shp_3_71,42.845463,-2.695764,41
shp_3_71,42.845348,-2.695162,42
shp_3_71,42.845348,-2.695162,43
shp_3_71,42.845242,-2.694574,44
shp_3_71,42.845207,-2.694522,45
shp_3_71,42.845161,-2.6945,46
shp_3_71,42.845119,-2.694462,47
shp_3_71,42.845074,-2.694371,48
shp_3_71,42.845058,-2.694262,49
shp_3_71,42.845078,-2.694154,50
shp_3_71,42.845097,-2.694107,51
shp_3_71,42.845158,-2.694038,52
shp_3_71,42.845234,-2.694007,53
shp_3_71,42.84531,-2.69402,54
shp_3_71,42.845387,-2.694085,55
shp_3_71,42.845592,-2.694223,56
shp_3_71,42.84565,-2.694243,57
shp_3_71,42.845837,-2.694252,58
shp_3_71,42.846123,-2.694175,59
shp_3_71,42.846886,-2.693938,60
shp_3_71,42.847141,-2.693873,61
shp_3_71,42.847317,-2.693838,62
shp_3_71,42.84771,-2.693805,63
shp_3_71,42.847717,-2.693733,64
shp_3_71,42.847736,-2.693666,65
shp_3_71,42.847771,-2.693609,66
shp_3_71,42.847813,-2.693564,67
shp_3_71,42.847797,-2.693455,68
shp_3_71,42.84766,-2.69294,69
shp_3_71,42.84766,-2.69294,70
shp_3_71,42.847553,-2.692559,71
shp_3_71,42.847527,-2.692547,72
shp_3_71,42.8475,-2.692524,73
shp_3_71,42.846741,-2.692891,74
shp_3_71,42.846504,-2.693012,75
shp_3_71,42.846462,-2.69302,76
shp_3_71,42.846401,-2.693012,77
shp_3_71,42.846363,-2.692997,78
shp_3_71,42.846313,-2.692952,79
shp_3_71,42.846272,-2.692901,80
shp_3_71,42.845783,-2.691723,81
shp_3_71,42.845501,-2.691097,82
shp_3_71,42.845409,-2.69085,83
shp_3_71,42.845108,-2.690249,84
shp_3_71,42.844322,-2.688652,85
shp_3_71,42.844322,-2.688652,86
shp_3_71,42.844219,-2.688418,87
shp_3_71,42.844177,-2.688256,88
shp_3_71,42.844139,-2.688252,89
shp_3_71,42.84412,-2.68824,90
shp_3_71,42.844097,-2.6882,91
shp_3_71,42.844093,-2.688176,92
shp_3_71,42.844097,-2.688125,93
shp_3_71,42.84412,-2.688084,94
shp_3_71,42.844063,-2.688021,95
shp_3_71,42.844009,-2.687917,96
shp_3_71,42.843872,-2.687571,97
shp_3_71,42.843754,-2.687221,98
shp_3_71,42.843578,-2.68667,99
shp_3_71,42.843494,-2.686331,100
shp_3_71,42.84333,-2.685556,101
shp_3_71,42.843712,-2.685444,102
shp_3_71,42.843712,-2.685444,103
shp_3_71,42.844578,-2.685185,104
shp_3_71,42.844643,-2.685171,105
shp_3_71,42.84449,-2.684179,106
shp_3_71,42.844582,-2.684148,107
shp_3_71,42.845161,-2.683995,108
shp_3_71,42.846928,-2.6835,109
shp_3_71,42.847603,-2.68329,110
shp_3_71,42.847656,-2.683261,111
shp_3_71,42.847713,-2.683171,112
shp_3_71,42.847641,-2.682948,113
shp_3_71,42.847569,-2.682686,114
shp_3_71,42.847469,-2.682398,115
shp_3_71,42.847469,-2.682398,116
shp_3_71,42.847286,-2.681851,117
shp_3_71,42.84716,-2.681527,118
shp_3_71,42.846855,-2.680635,119
shp_3_71,42.846779,-2.680345,120
shp_3_71,42.846592,-2.679808,121
shp_3_71,42.846592,-2.679808,122
shp_3_71,42.846512,-2.679585,123
shp_3_71,42.84647,-2.679602,124
shp_3_71,42.846424,-2.679604,125
shp_3_71,42.846378,-2.679593,126
shp_3_71,42.846313,-2.679547,127
shp_3_71,42.846275,-2.679492,128
shp_3_71,42.846252,-2.679424,129
shp_3_71,42.846241,-2.679349,130
shp_3_71,42.846245,-2.679272,131
shp_3_71,42.84626,-2.679213,132
shp_3_71,42.846298,-2.67914,133
shp_3_71,42.846306,-2.679019,134
shp_3_71,42.846336,-2.678826,135
shp_3_71,42.846317,-2.678672,136
shp_3_71,42.846184,-2.678271,137
shp_3_71,42.846058,-2.677973,138
shp_3_71,42.845928,-2.67757,139
shp_3_71,42.84589,-2.677411,140
shp_3_71,42.845821,-2.676746,141
shp_3_71,42.845798,-2.676658,142
shp_3_71,42.845768,-2.676582,143
shp_3_71,42.845642,-2.675994,144
shp_3_71,42.845627,-2.675956,145
shp_3_71,42.845612,-2.675937,146
shp_3_71,42.845581,-2.675918,147
shp_3_71,42.845524,-2.67591,148
shp_3_71,42.845306,-2.676192,149
shp_3_71,42.844917,-2.676748,150
shp_3_72,42.873505,-2.646502,1
shp_3_72,42.869537,-2.649579,2
shp_3_72,42.868458,-2.650509,3
shp_3_72,42.867565,-2.651226,4
shp_3_72,42.867393,-2.651356,5
shp_3_72,42.867306,-2.651344,6
shp_3_72,42.867241,-2.651303,7
shp_3_72,42.867176,-2.651183,8
shp_3_72,42.867161,-2.650918,9
shp_3_72,42.867161,-2.650918,10
shp_3_72,42.866867,-2.645743,11
shp_3_72,42.866867,-2.645743,12
shp_3_72,42.866562,-2.640588,13
shp_3_72,42.865742,-2.640635,14
shp_3_72,42.865402,-2.641521,15
shp_3_72,42.864681,-2.643335,16
shp_3_72,42.864388,-2.64411,17
shp_3_72,42.864388,-2.64411,18
shp_3_72,42.864155,-2.644848,19
shp_3_72,42.86404,-2.645336,20
shp_3_72,42.863956,-2.645786,21
shp_3_72,42.863895,-2.646251,22
shp_3_72,42.863846,-2.646839,23
shp_3_72,42.863846,-2.647006,24
shp_3_72,42.863899,-2.647549,25
shp_3_72,42.863899,-2.647549,26
shp_3_72,42.86393,-2.647862,27
shp_3_72,42.864071,-2.649091,28
shp_3_72,42.864487,-2.653129,29
shp_3_72,42.864502,-2.653225,30
shp_3_72,42.864529,-2.653317,31
shp_3_72,42.864563,-2.653358,32
shp_3_72,42.86459,-2.653407,33
shp_3_72,42.864609,-2.653463,34
shp_3_72,42.864616,-2.653537,35
shp_3_72,42.864613,-2.653611,36
shp_3_72,42.86459,-2.653695,37
shp_3_72,42.864597,-2.653901,38
shp_3_72,42.864655,-2.654855,39
shp_3_72,42.86462,-2.654955,40
shp_3_72,42.864586,-2.655,41
shp_3_72,42.864548,-2.65503,42
shp_3_72,42.864132,-2.655084,43
shp_3_72,42.864056,-2.65514,44
shp_3_72,42.864017,-2.655134,45
shp_3_72,42.863983,-2.65515,46
shp_3_72,42.863937,-2.655185,47
shp_3_72,42.863319,-2.655808,48
shp_3_72,42.863262,-2.655859,49
shp_3_72,42.863152,-2.6559,50
shp_3_72,42.863052,-2.655908,51
shp_3_72,42.862865,-2.655899,52
shp_3_72,42.862663,-2.655876,53
shp_3_72,42.862663,-2.655876,54
shp_3_72,42.862514,-2.655853,55
shp_3_72,42.86166,-2.65704,56
shp_3_72,42.861607,-2.657108,57
shp_3_72,42.861462,-2.65727,58
shp_3_72,42.861164,-2.657684,59
shp_3_72,42.861164,-2.657684,60
shp_3_72,42.860298,-2.658878,61
shp_3_72,42.860023,-2.659271,62
shp_3_72,42.859798,-2.659626,63
shp_3_72,42.859596,-2.659897,64
shp_3_72,42.859596,-2.659897,65
shp_3_72,42.859436,-2.660111,66
shp_3_72,42.859261,-2.660367,67
shp_3_72,42.85854,-2.661344,68
shp_3_72,42.859497,-2.662622,69
shp_3_72,42.858921,-2.662831,70
shp_3_72,42.858921,-2.662831,71
shp_3_72,42.857574,-2.663307,72
shp_3_72,42.857475,-2.663325,73
shp_3_72,42.85738,-2.663354,74
shp_3_72,42.857292,-2.663398,75
shp_3_72,42.857204,-2.663462,76
shp_3_72,42.857143,-2.663524,77
shp_3_72,42.856743,-2.664062,78
shp_3_72,42.856743,-2.664062,79
shp_3_72,42.855682,-2.665539,80
shp_3_72,42.855232,-2.66619,81
shp_3_72,42.854919,-2.666606,82
shp_3_72,42.854919,-2.666606,83
shp_3_72,42.854568,-2.667083,84
shp_3_72,42.854389,-2.66737,85
shp_3_72,42.854355,-2.667399,86
shp_3_72,42.854317,-2.667414,87
shp_3_72,42.854279,-2.667414,88
shp_3_72,42.85424,-2.667398,89
shp_3_72,42.85421,-2.667369,90
shp_3_72,42.853596,-2.668227,91
